task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
95	7d/ee0f05	3096284	freesurfer (95)	FAILED	1	2025-10-28 16:13:21.548	13.6s	13.5s	-	-	-	-	-
88	42/2c129d	3096347	freesurfer (88)	FAILED	1	2025-10-28 16:13:21.595	6m 17s	6m 17s	-	-	-	-	-
23	85/afe816	3100288	freesurfer (23)	COMPLETED	0	2025-10-28 16:13:22.089	10h 57m 27s	10h 57m 25s	100.0%	2 GB	2.7 GB	4 GB	434.9 MB
229	f5/cb1795	477723	nifti_converter (1)	COMPLETED	0	2025-10-29 03:10:50.399	3.8s	3s	100.1%	73.5 MB	111.9 MB	6.5 MB	80 MB
230	17/a6d5a4	480701	roi_creator (1)	COMPLETED	0	2025-10-29 03:10:55.209	3m 22s	3m 21s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
12	95/0a4815	3098761	freesurfer (12)	COMPLETED	0	2025-10-28 16:13:21.936	11h 4m 45s	11h 4m 43s	100.0%	2 GB	2.7 GB	4.1 GB	441.1 MB
231	db/21cfb5	678379	nifti_converter (2)	COMPLETED	0	2025-10-29 03:18:07.178	3.7s	2.9s	100.4%	72.8 MB	111.9 MB	6.4 MB	80 MB
232	ea/540510	681037	roi_creator (2)	COMPLETED	0	2025-10-29 03:18:11.890	3m 19s	3m 18s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
2	68/6a5337	3098501	freesurfer (2)	COMPLETED	0	2025-10-28 16:13:21.901	11h 20m 4s	11h 20m 2s	100.0%	2 GB	2.7 GB	4.1 GB	444.5 MB
233	2b/493a1c	1087838	nifti_converter (3)	COMPLETED	0	2025-10-29 03:33:27.149	3.2s	2.5s	100.3%	72.8 MB	111.9 MB	6 MB	80 MB
79	37/272bb2	3101725	freesurfer (79)	COMPLETED	0	2025-10-28 16:13:22.219	11h 22m 29s	11h 22m 26s	100.0%	2 GB	2.7 GB	4.1 GB	441.4 MB
235	93/192623	1160883	nifti_converter (4)	COMPLETED	0	2025-10-29 03:35:52.515	2.7s	2s	100.5%	72.8 MB	111.9 MB	6.2 MB	80 MB
234	a1/c003d2	1089150	roi_creator (3)	COMPLETED	0	2025-10-29 03:33:31.338	3m 21s	3m 20s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
236	b1/587ec2	1162420	roi_creator (4)	COMPLETED	0	2025-10-29 03:35:56.210	3m 23s	3m 22s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
8	34/6dc878	3097864	freesurfer (8)	COMPLETED	0	2025-10-28 16:13:21.834	11h 29m 20s	11h 29m 18s	100.0%	2 GB	2.7 GB	4 GB	427.4 MB
9	cb/251dbc	3097591	freesurfer (9)	COMPLETED	0	2025-10-28 16:13:21.797	11h 29m 20s	11h 29m 19s	100.0%	2 GB	2.7 GB	4 GB	432.3 MB
238	89/41551c	1373404	nifti_converter (6)	COMPLETED	0	2025-10-29 03:42:42.250	2.9s	2s	100.4%	72.8 MB	111.9 MB	6.3 MB	80 MB
237	e6/d20d92	1373387	nifti_converter (5)	COMPLETED	0	2025-10-29 03:42:42.240	3.4s	2.5s	100.2%	72.8 MB	111.9 MB	5.7 MB	80 MB
75	09/580316	218236	freesurfer (75)	COMPLETED	0	2025-10-28 16:19:38.686	11h 24m 25s	11h 24m 25s	100.1%	2 GB	2.7 GB	4.3 GB	468.3 MB
241	8d/49b460	1420590	nifti_converter (7)	COMPLETED	0	2025-10-29 03:44:05.123	3.6s	2.8s	100.2%	72.8 MB	111.9 MB	6.6 MB	80 MB
240	6a/54fa6c	1376519	roi_creator (6)	COMPLETED	0	2025-10-29 03:42:46.692	3m 26s	3m 25s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.1 MB
239	56/238e2a	1375931	roi_creator (5)	COMPLETED	0	2025-10-29 03:42:45.683	3m 28s	3m 27s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
242	06/fcdadf	1427110	roi_creator (7)	COMPLETED	0	2025-10-29 03:44:09.763	3m 34s	3m 34s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
41	f9/d9feb7	3101513	freesurfer (41)	COMPLETED	0	2025-10-28 16:13:22.203	11h 37m 17s	11h 37m 13s	100.0%	2 GB	2.7 GB	4.1 GB	436.3 MB
243	4b/9c6080	1647914	nifti_converter (8)	COMPLETED	0	2025-10-29 03:50:39.762	3.7s	2.9s	100.2%	72.8 MB	111.9 MB	5.4 MB	80 MB
81	ae/ad3099	3096668	freesurfer (81)	COMPLETED	0	2025-10-28 16:13:21.669	11h 37m 51s	11h 37m 50s	100.0%	2 GB	2.8 GB	4 GB	437.8 MB
245	b7/0db55f	1674051	nifti_converter (9)	COMPLETED	0	2025-10-29 03:51:13.705	3.1s	2.3s	100.3%	72.8 MB	111.9 MB	7.1 MB	80 MB
27	11/4d3884	3097661	freesurfer (27)	COMPLETED	0	2025-10-28 16:13:21.805	11h 38m 55s	11h 38m 54s	100.0%	2 GB	2.7 GB	4.2 GB	448.7 MB
247	89/8a9f2a	1717444	nifti_converter (10)	COMPLETED	0	2025-10-29 03:52:18.092	3.4s	2.6s	100.3%	73.5 MB	111.9 MB	4.8 MB	80 MB
86	45/69ccae	3216726	freesurfer (86)	COMPLETED	0	2025-10-28 16:13:35.169	11h 38m 49s	11h 38m 49s	100.1%	2.1 GB	2.8 GB	4.4 GB	480.3 MB
249	5e/7b4770	1722931	nifti_converter (11)	COMPLETED	0	2025-10-29 03:52:25.515	3.3s	2.5s	99.9%	73.5 MB	111.9 MB	6.7 MB	80 MB
68	31/cdd0e8	3102396	freesurfer (68)	COMPLETED	0	2025-10-28 16:13:22.289	11h 39m 43s	11h 39m 39s	100.0%	2 GB	2.8 GB	4.2 GB	453.5 MB
251	ad/74d532	1750761	nifti_converter (12)	COMPLETED	0	2025-10-29 03:53:06.318	3.6s	2.7s	99.7%	73.5 MB	111.9 MB	6.6 MB	80 MB
244	67/14b25e	1655827	roi_creator (8)	COMPLETED	0	2025-10-29 03:50:44.473	3m 25s	3m 24s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
36	7c/fecfa2	3102141	freesurfer (36)	COMPLETED	0	2025-10-28 16:13:22.261	11h 40m 53s	11h 40m 49s	100.0%	2 GB	2.7 GB	4.1 GB	440.4 MB
